"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
175184,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.55""","=""7.63""","=""9.85""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175198,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.84""","=""7.1""","=""9.56""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175199,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-2.13""","=""6.54""","=""9.26""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175200,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-2.4""","=""6.03""","=""8.99""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175201,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-2.6""","=""5.67""","=""8.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175185,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-2.67""","=""5.52""","=""8.72""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175202,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-2.6""","=""5.67""","=""8.8""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175203,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-2.41""","=""6.02""","=""8.98""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175204,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-2.17""","=""6.46""","=""9.22""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175205,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.94""","=""6.9""","=""9.45""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175186,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.78""","=""7.21""","=""9.62""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175206,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.67""","=""7.42""","=""9.73""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175207,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.57""","=""7.61""","=""9.83""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175208,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.48""","=""7.77""","=""9.92""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175209,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.41""","=""7.9""","=""9.99""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175187,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.36""","=""7.99""","=""10""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175210,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.33""","=""8.05""","=""10.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175211,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.31""","=""8.1""","=""10.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175212,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.29""","=""8.13""","=""10.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175188,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.28""","=""8.14""","=""10.1""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
175189,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""-1.54""","=""7.65""","=""9.85""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162658,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.41""","=""9.16""","=""11.3""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162666,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.44""","=""9.1""","=""11.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162667,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.45""","=""9.07""","=""11.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162668,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.46""","=""9.05""","=""11.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162669,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.47""","=""9.05""","=""11.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162659,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.47""","=""9.05""","=""11.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162670,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.44""","=""9.09""","=""11.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162671,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.39""","=""9.19""","=""11.4""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162672,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.33""","=""9.31""","=""11.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162673,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.28""","=""9.4""","=""11.5""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162660,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.25""","=""9.45""","=""11.5""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162674,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.33""","=""9.3""","=""11.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162675,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.52""","=""8.95""","=""11.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162676,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.74""","=""8.53""","=""11""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162677,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.93""","=""8.18""","=""10.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162661,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-2.01""","=""8.03""","=""10.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162678,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.95""","=""8.14""","=""10.8""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162679,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.8""","=""8.42""","=""10.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162680,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.6""","=""8.79""","=""11.1""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162681,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.4""","=""9.17""","=""11.3""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162662,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.23""","=""9.49""","=""11.5""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162682,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-1.08""","=""9.77""","=""11.7""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162683,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.932""","=""10.1""","=""11.8""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162684,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.792""","=""10.3""","=""12""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162685,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.674""","=""10.5""","=""12.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162663,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.592""","=""10.7""","=""12.2""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162686,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.533""","=""10.8""","=""12.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162687,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.482""","=""10.9""","=""12.3""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162688,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.446""","=""11""","=""12.3""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162664,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.432""","=""11""","=""12.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162665,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""-0.682""","=""10.5""","=""12.1""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172826,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.684""","=""11.8""","=""12.1""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172834,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.628""","=""11.7""","=""12""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172835,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.585""","=""11.7""","=""12""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172836,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.555""","=""11.6""","=""12""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172837,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.538""","=""11.6""","=""11.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172827,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.532""","=""11.6""","=""11.9""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172838,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.55""","=""11.6""","=""11.9""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172839,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.594""","=""11.7""","=""12""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172840,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.646""","=""11.8""","=""12""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172841,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.689""","=""11.8""","=""12.1""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172828,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.707""","=""11.9""","=""12.1""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172842,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.689""","=""11.8""","=""12.1""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172843,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.646""","=""11.8""","=""12""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172844,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.594""","=""11.7""","=""12""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172845,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.549""","=""11.6""","=""11.9""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172829,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.526""","=""11.5""","=""11.9""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172846,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.521""","=""11.5""","=""11.9""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172847,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.516""","=""11.5""","=""11.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172848,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.513""","=""11.5""","=""11.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172849,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.511""","=""11.5""","=""11.9""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172830,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.51""","=""11.5""","=""11.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172850,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.649""","=""11.8""","=""12""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172851,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.981""","=""12.4""","=""12.4""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172852,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1.38""","=""13.1""","=""12.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172853,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1.71""","=""13.8""","=""13.1""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172831,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1.85""","=""14""","=""13.2""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172854,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1.78""","=""13.9""","=""13.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172855,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1.62""","=""13.6""","=""13""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172856,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1.45""","=""13.3""","=""12.9""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172832,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1.35""","=""13.1""","=""12.8""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
172833,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1.33""","=""13""","=""12.7""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181754,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.341""","=""8.87""","=""9.23""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181762,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.112""","=""8.44""","=""9""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181763,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-0.0714""","=""8.09""","=""8.81""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181764,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-0.207""","=""7.84""","=""8.68""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181765,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-0.29""","=""7.68""","=""8.6""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181755,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-0.319""","=""7.63""","=""8.57""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181766,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-0.264""","=""7.73""","=""8.62""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181767,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-0.133""","=""7.98""","=""8.75""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181768,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.0224""","=""8.27""","=""8.91""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181769,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.153""","=""8.51""","=""9.04""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181756,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.208""","=""8.62""","=""9.09""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181770,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.00581""","=""8.24""","=""8.89""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181771,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-0.475""","=""7.33""","=""8.41""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181772,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.05""","=""6.25""","=""7.84""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181773,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.53""","=""5.35""","=""7.35""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181757,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.73""","=""4.97""","=""7.15""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181774,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.71""","=""5.02""","=""7.18""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181775,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.64""","=""5.14""","=""7.25""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181776,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.56""","=""5.3""","=""7.33""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181777,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.48""","=""5.44""","=""7.41""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181758,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.43""","=""5.53""","=""7.45""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181778,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.41""","=""5.57""","=""7.47""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181779,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.4""","=""5.59""","=""7.49""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181780,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.39""","=""5.61""","=""7.5""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181781,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.38""","=""5.64""","=""7.51""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181759,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.36""","=""5.68""","=""7.53""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181782,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.31""","=""5.76""","=""7.58""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181783,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.24""","=""5.9""","=""7.65""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181784,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.17""","=""6.03""","=""7.72""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181760,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.14""","=""6.08""","=""7.74""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
181761,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""-1.3""","=""5.79""","=""7.59""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165882,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.864""","=""10.2""","=""11.9""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165890,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""-0.919""","=""10.1""","=""11.8""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
