"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
175091,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""43.9""","=""64.8""","=""91.9""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175112,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""48.1""","=""64.6""","=""85.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175113,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""49.7""","=""64.4""","=""81.6""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175114,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""49.9""","=""64.2""","=""80.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175115,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""49.9""","=""63.8""","=""82.4""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175092,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""47.3""","=""63.3""","=""84.4""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175116,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""48.3""","=""61.5""","=""77.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175117,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""46.9""","=""58.1""","=""70.9""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175118,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""44""","=""54.2""","=""66.1""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175119,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""40.6""","=""51""","=""62.9""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175093,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""37.5""","=""49.7""","=""64""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175094,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""47.1""","=""61.8""","=""78.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175095,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""54""","=""70.9""","=""91""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175096,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""56""","=""73.1""","=""92.4""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175097,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""59.2""","=""77.1""","=""100""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175098,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""57.8""","=""73.5""","=""93.5""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175099,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""55.7""","=""72.8""","=""95.4""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175100,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""50.1""","=""65.9""","=""85.6""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175101,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""51.2""","=""67.2""","=""88.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175102,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""44.1""","=""58.3""","=""74.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
175103,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""34.8""","=""46.1""","=""60.3""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162565,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""13""","=""23""","=""38""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162580,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""14.4""","=""22.7""","=""34.2""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162581,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""15.4""","=""22.5""","=""32.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162582,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""15.9""","=""22.3""","=""31.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162583,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""15.3""","=""22.1""","=""31.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162566,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""14.6""","=""22""","=""31.9""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162584,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""16.2""","=""22""","=""29.2""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162585,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""18""","=""22""","=""27""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162586,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""18.9""","=""22.1""","=""25.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162587,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""19.6""","=""22.2""","=""25.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162567,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""19.5""","=""22.3""","=""25.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162588,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""20.3""","=""22.4""","=""24.9""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162589,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""20.6""","=""22.5""","=""24.4""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162590,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""20.7""","=""22.6""","=""24.6""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162591,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""20.5""","=""22.7""","=""25.1""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162568,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""20.1""","=""22.7""","=""25.5""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162592,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""20.3""","=""22.5""","=""24.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162593,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""20""","=""22""","=""24.2""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162594,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""19.5""","=""21.5""","=""23.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162595,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""19""","=""21""","=""23.1""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162569,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""18.5""","=""20.8""","=""23.4""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162570,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""20.3""","=""22.8""","=""25.4""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162571,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""18.6""","=""21""","=""23.6""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162572,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""17.3""","=""19.4""","=""21.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162573,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""17.1""","=""19.4""","=""21.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162574,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""17.2""","=""19.1""","=""21.5""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162575,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""15.7""","=""17.6""","=""19.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162576,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""16.4""","=""18.6""","=""20.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162577,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""16.9""","=""19""","=""21.4""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162578,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""14""","=""15.7""","=""17.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
162579,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""13.8""","=""15.7""","=""17.7""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172733,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""17.3""","=""22.4""","=""28.3""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172748,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""18.5""","=""22.7""","=""27.6""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172749,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19.3""","=""23.2""","=""27.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172750,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19.6""","=""23.6""","=""28.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172751,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19.6""","=""24.1""","=""29.5""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172734,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19""","=""24.7""","=""31.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172752,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""20.5""","=""25.4""","=""31.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172753,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""21.7""","=""26.3""","=""31.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172754,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""22.4""","=""27.3""","=""32.8""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172755,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""22.2""","=""28""","=""34.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172735,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""21.6""","=""28.2""","=""36.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172756,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""22.6""","=""28.1""","=""34.8""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172757,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""22.9""","=""27.9""","=""33.9""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172758,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""22.4""","=""27.5""","=""33.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172759,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""21.6""","=""27.1""","=""34.6""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172736,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""20.4""","=""26.7""","=""35.2""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172760,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""21.4""","=""26.3""","=""33.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172761,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""21.4""","=""25.9""","=""31.5""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172762,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""21""","=""25.5""","=""30.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172763,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""20.4""","=""25""","=""30.4""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172737,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""18.9""","=""24.4""","=""31""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172738,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""18""","=""23.6""","=""30.3""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172739,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""18.7""","=""24.4""","=""31.2""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172740,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""17.3""","=""22.4""","=""28.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172741,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""18.6""","=""24.1""","=""30.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172742,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19.8""","=""25.6""","=""33.1""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172743,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19.6""","=""25.6""","=""32.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172744,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19""","=""24.8""","=""31.7""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172745,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19.1""","=""24.9""","=""32.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172746,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19.1""","=""24.4""","=""31.1""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
172747,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""19.5""","=""25.6""","=""33.2""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181661,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""2.29""","=""6.43""","=""14.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181676,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""2.91""","=""6.4""","=""12.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181677,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.19""","=""6.38""","=""11.3""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181678,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.18""","=""6.36""","=""11.7""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181679,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.05""","=""6.34""","=""11.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181662,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""2.68""","=""6.33""","=""12.8""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181680,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.37""","=""6.38""","=""11.2""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181681,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.92""","=""6.5""","=""10.1""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181682,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.29""","=""6.64""","=""9.85""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181683,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.42""","=""6.75""","=""9.85""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181663,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.25""","=""6.79""","=""10.1""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181684,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.6""","=""6.77""","=""9.44""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181685,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.85""","=""6.75""","=""9.03""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181686,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.84""","=""6.72""","=""9.14""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181687,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.69""","=""6.69""","=""9.42""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181664,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.29""","=""6.65""","=""9.88""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181688,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.74""","=""6.6""","=""9.09""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181689,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.84""","=""6.52""","=""8.57""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181690,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.71""","=""6.42""","=""8.64""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181691,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.39""","=""6.29""","=""8.83""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181665,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.92""","=""6.12""","=""9.19""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181666,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.56""","=""5.79""","=""8.78""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181667,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.74""","=""5.9""","=""8.87""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181668,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.89""","=""6.04""","=""9.01""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181669,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""3.98""","=""6.38""","=""9.42""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181670,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.02""","=""6.35""","=""9.82""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181671,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.46""","=""6.93""","=""10.5""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181672,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.37""","=""6.92""","=""10.3""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181673,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.62""","=""6.98""","=""10.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181674,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.37""","=""6.73""","=""9.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181675,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""4.17""","=""6.72""","=""10.2""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
