"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
175179,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.62""","=""0.68""","=""0.73""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175180,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.59""","=""0.66""","=""0.72""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
175181,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""0.56""","=""0.64""","=""0.70""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162627,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.58""","=""0.67""","=""0.76""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162628,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.58""","=""0.67""","=""0.75""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162629,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.57""","=""0.66""","=""0.75""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162630,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.57""","=""0.66""","=""0.74""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162631,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.57""","=""0.66""","=""0.74""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162632,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.57""","=""0.66""","=""0.73""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162633,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.57""","=""0.65""","=""0.73""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162634,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.57""","=""0.65""","=""0.72""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162635,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.57""","=""0.64""","=""0.70""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162636,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.57""","=""0.63""","=""0.69""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162637,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.56""","=""0.62""","=""0.68""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162638,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.56""","=""0.61""","=""0.66""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162639,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.55""","=""0.60""","=""0.64""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162640,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.54""","=""0.58""","=""0.62""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162641,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.53""","=""0.56""","=""0.59""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162642,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.51""","=""0.53""","=""0.56""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162643,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.47""","=""0.49""","=""0.52""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162644,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.43""","=""0.45""","=""0.48""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162645,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.39""","=""0.42""","=""0.45""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162646,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.35""","=""0.38""","=""0.42""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162647,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.32""","=""0.36""","=""0.39""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162648,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.30""","=""0.33""","=""0.37""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162649,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.28""","=""0.31""","=""0.35""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162650,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.26""","=""0.29""","=""0.33""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162651,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.24""","=""0.28""","=""0.31""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162652,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.22""","=""0.26""","=""0.30""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162653,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.21""","=""0.25""","=""0.28""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162654,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.20""","=""0.24""","=""0.27""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162655,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.19""","=""0.22""","=""0.26""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162656,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.18""","=""0.22""","=""0.26""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
162657,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""0.18""","=""0.22""","=""0.25""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172795,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.03""","=""0.05""","=""0.08""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172796,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.03""","=""0.05""","=""0.07""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172797,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.03""","=""0.04""","=""0.06""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172798,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.03""","=""0.04""","=""0.06""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172799,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.04""","=""0.05""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172800,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.04""","=""0.05""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172801,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.03""","=""0.05""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172802,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.03""","=""0.04""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172803,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.03""","=""0.04""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172804,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.03""","=""0.03""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172805,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.02""","=""0.03""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172806,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.02""","=""0.03""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172807,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.02""","=""0.02""","=""0.02""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172808,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.02""","=""0.02""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172809,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.02""","=""0.02""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172810,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.02""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172811,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.01""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172812,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.01""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172813,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.01""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172814,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.01""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172815,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.01""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172816,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.01""","=""0.01""","=""0.01""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172817,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.01""","=""0.01""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172818,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172819,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172820,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172821,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172822,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172823,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172824,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
172825,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181723,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.14""","=""0.20""","=""0.28""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181724,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.13""","=""0.20""","=""0.27""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181725,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.13""","=""0.19""","=""0.26""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181726,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.12""","=""0.18""","=""0.25""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181727,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.12""","=""0.17""","=""0.25""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181728,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.11""","=""0.17""","=""0.24""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181729,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.11""","=""0.16""","=""0.23""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181730,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.11""","=""0.16""","=""0.22""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181731,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.10""","=""0.16""","=""0.22""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181732,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.10""","=""0.16""","=""0.22""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181733,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.10""","=""0.15""","=""0.22""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181734,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.10""","=""0.15""","=""0.21""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181735,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.10""","=""0.15""","=""0.21""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181736,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.10""","=""0.15""","=""0.21""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181737,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.10""","=""0.14""","=""0.20""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181738,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.20""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181739,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.20""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181740,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.20""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181741,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.20""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181742,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.20""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181743,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.21""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181744,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.21""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181745,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.21""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181746,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.14""","=""0.20""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181747,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.13""","=""0.20""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181748,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.09""","=""0.13""","=""0.19""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181749,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.08""","=""0.13""","=""0.19""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181750,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.08""","=""0.12""","=""0.18""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181751,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.08""","=""0.11""","=""0.17""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181752,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.07""","=""0.11""","=""0.16""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
181753,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""0.07""","=""0.10""","=""0.16""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165851,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.01""","=""0.01""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165852,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.01""","=""0.01""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165853,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.01""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165854,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.01""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165855,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165856,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.01""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165857,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.01""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165858,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.01""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165859,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.01""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165860,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165861,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165862,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165863,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""0.00""","=""0.00""","=""0.00""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
