"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
175130,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""55.5""","=""56.2""","=""57""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175131,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.7""","=""54.6""","=""55.4""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175132,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""52.2""","=""53.1""","=""54""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175133,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.2""","=""54""","=""54.8""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175134,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""52.9""","=""53.7""","=""54.6""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175135,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""52.9""","=""53.7""","=""54.5""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175136,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""52""","=""52.8""","=""53.6""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175137,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""55.3""","=""56.1""","=""56.9""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175138,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""56.8""","=""57.6""","=""58.4""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175139,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""55""","=""55.9""","=""56.7""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175140,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""52.2""","=""53""","=""53.9""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175141,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""51.2""","=""52.1""","=""53""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175142,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""51.9""","=""52.8""","=""53.7""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175143,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""52.6""","=""53.6""","=""54.5""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175144,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""51.6""","=""52.5""","=""53.3""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175145,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53""","=""53.8""","=""54.7""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175146,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""54.5""","=""55.4""","=""56.3""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175147,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""56.7""","=""57.3""","=""57.9""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175148,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.3""","=""54.2""","=""55.1""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175149,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.2""","=""54.1""","=""55""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
175150,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""53.3""","=""54.1""","=""55""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162596,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""50.4""","=""51.3""","=""52.2""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162597,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""49.3""","=""50.1""","=""51""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162598,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""49.3""","=""50.2""","=""51""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162599,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""50.1""","=""50.9""","=""51.8""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162600,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""51""","=""51.9""","=""52.8""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162601,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""50.3""","=""51.2""","=""52""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162602,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""48.7""","=""49.7""","=""50.7""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162603,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""49.4""","=""50.5""","=""51.5""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162604,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""47.8""","=""49""","=""50.2""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162605,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""46""","=""47.4""","=""48.8""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162606,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""43.6""","=""45.1""","=""46.7""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162607,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""44.3""","=""45.8""","=""47.3""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162608,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""47.2""","=""48.8""","=""50.3""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162609,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""49.5""","=""51.1""","=""52.6""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162610,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""50.8""","=""52.4""","=""54""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162611,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""50.3""","=""51.8""","=""53.4""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162612,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""49.4""","=""51.1""","=""52.8""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162613,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""50""","=""51.6""","=""53.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162614,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""48.9""","=""50.5""","=""52.2""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162615,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""47.7""","=""49.3""","=""51""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162616,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""44.5""","=""46.2""","=""47.8""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162617,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""43.5""","=""45.3""","=""47.2""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162618,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""43.5""","=""45.3""","=""47.1""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162619,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""43.5""","=""45.3""","=""47.1""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162620,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""42.8""","=""44.6""","=""46.3""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162621,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""40.4""","=""42.1""","=""43.8""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162622,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""39.2""","=""40.9""","=""42.5""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162623,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""39""","=""40""","=""41.1""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162624,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""37.3""","=""39""","=""40.6""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162625,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""36.3""","=""38""","=""39.7""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
162626,"=""country""","=""Albania""","=""ALB""","=""region""","=""Central Europe""","=""35.3""","=""37""","=""38.6""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172764,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""49.4""","=""50.1""","=""50.7""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172765,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""50""","=""50.7""","=""51.4""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172766,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""49.3""","=""50""","=""50.7""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172767,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""50""","=""50.7""","=""51.3""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172768,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""49.8""","=""50.5""","=""51.1""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172769,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""50.9""","=""51.7""","=""52.4""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172770,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""50.3""","=""50.9""","=""51.5""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172771,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""50.1""","=""50.7""","=""51.4""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172772,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""49.1""","=""49.7""","=""50.4""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172773,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""53.6""","=""54.4""","=""55""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172774,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""54.3""","=""55.1""","=""55.8""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172775,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""53.8""","=""54.5""","=""55.3""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172776,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""51.7""","=""52.5""","=""53.3""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172777,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""51.2""","=""52""","=""52.8""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172778,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""51.4""","=""52.2""","=""53""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172779,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""49.1""","=""49.9""","=""50.7""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172780,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""48.8""","=""49.6""","=""50.3""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172781,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""48.7""","=""49.5""","=""50.3""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172782,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""48.9""","=""49.7""","=""50.4""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172783,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""50.6""","=""51.4""","=""52.1""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172784,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""51.6""","=""52.3""","=""53""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172785,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""51.8""","=""52.5""","=""53.3""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172786,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""50.6""","=""51.3""","=""52.1""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172787,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""52.2""","=""53""","=""53.8""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172788,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""52.8""","=""53.6""","=""54.3""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172789,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""53""","=""53.8""","=""54.5""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172790,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""51.6""","=""52.3""","=""53.1""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172791,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""51.9""","=""52.4""","=""52.9""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172792,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""53.2""","=""54""","=""54.8""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172793,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""53.5""","=""54.3""","=""55.1""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
172794,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""53.9""","=""54.7""","=""55.4""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181692,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""29.3""","=""32.4""","=""35.7""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181693,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31.1""","=""34.1""","=""37.2""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181694,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""32.9""","=""35.7""","=""38.6""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181695,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""34.4""","=""37.3""","=""40.2""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181696,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""32.8""","=""35.7""","=""38.9""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181697,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""30.8""","=""34""","=""37.2""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181698,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31""","=""33.8""","=""36.7""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181699,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""32.7""","=""35.6""","=""38.7""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181700,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""33.7""","=""37""","=""39.9""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181701,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""34""","=""37.1""","=""40.2""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181702,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""32.7""","=""35.5""","=""38.4""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181703,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31.7""","=""34.6""","=""37.6""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181704,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31.8""","=""34.8""","=""37.7""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181705,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31.2""","=""34.2""","=""37.1""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181706,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31.2""","=""34.1""","=""37.3""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181707,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31.2""","=""34.2""","=""37.1""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181708,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""32.2""","=""35.4""","=""38.2""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181709,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""32.1""","=""35""","=""37.9""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181710,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""32""","=""35.1""","=""38.1""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181711,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31.3""","=""34.4""","=""37.3""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181712,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31""","=""33.9""","=""37.1""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181713,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""30.5""","=""33.3""","=""36.3""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181714,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""30""","=""32.9""","=""36.1""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181715,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31""","=""34""","=""37.1""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181716,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""30.8""","=""33.8""","=""37""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181717,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""31.2""","=""33.9""","=""37""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181718,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""29.9""","=""32.8""","=""36""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181719,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""30.9""","=""32.8""","=""34.8""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181720,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""30.1""","=""32.9""","=""35.8""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181721,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""29.8""","=""32.7""","=""35.8""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181722,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""29.7""","=""32.7""","=""35.7""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165820,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""39""","=""44.4""","=""49.8""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165821,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""38.8""","=""44.4""","=""50.4""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165822,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""38.3""","=""43.8""","=""48.8""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165823,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""39""","=""44.6""","=""50.1""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165824,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""41""","=""46.2""","=""51.8""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165825,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""43.9""","=""48.9""","=""54.1""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165826,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""44.4""","=""48.7""","=""53.2""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165827,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""42.8""","=""47.6""","=""52.2""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165828,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""42.9""","=""47.1""","=""51.6""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165829,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""43.2""","=""48""","=""52.4""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165830,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""44.2""","=""48.9""","=""53.8""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165831,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""43.8""","=""48.7""","=""53.4""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165832,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""45.4""","=""50.3""","=""55""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165833,"=""country""","=""Andorra""","=""AND""","=""region""","=""Western Europe""","=""45.6""","=""50""","=""54.7""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
